id,video_url,recipe_type,segment,sentence,video_path,youtube_id
WQlMXudBGT4_9,https://www.youtube.com/watch?v=WQlMXudBGT4,228,[180. 189.],top the hummus with olive oil and paprika,val/WQlMXudBGT4_9.mp4,WQlMXudBGT4
ljyO7IaGWLY_0,https://www.youtube.com/watch?v=ljyO7IaGWLY,218,[39. 52.],boil the potatoes in water,val/ljyO7IaGWLY_0.webm,ljyO7IaGWLY
ljyO7IaGWLY_1,https://www.youtube.com/watch?v=ljyO7IaGWLY,218,[ 54. 112.],combine the flour butter and water,val/ljyO7IaGWLY_1.webm,ljyO7IaGWLY
ljyO7IaGWLY_2,https://www.youtube.com/watch?v=ljyO7IaGWLY,218,[119. 134.],knead the dough until soft,val/ljyO7IaGWLY_2.webm,ljyO7IaGWLY
ljyO7IaGWLY_3,https://www.youtube.com/watch?v=ljyO7IaGWLY,218,[145. 163.],mash the potatoes with butter and cheese,val/ljyO7IaGWLY_3.webm,ljyO7IaGWLY
ljyO7IaGWLY_4,https://www.youtube.com/watch?v=ljyO7IaGWLY,218,[181. 199.],divide the dough into smaller balls,val/ljyO7IaGWLY_4.webm,ljyO7IaGWLY
ljyO7IaGWLY_5,https://www.youtube.com/watch?v=ljyO7IaGWLY,218,[200. 214.],roll the ball of dough out,val/ljyO7IaGWLY_5.webm,ljyO7IaGWLY
ljyO7IaGWLY_6,https://www.youtube.com/watch?v=ljyO7IaGWLY,218,[214. 247.],cut out circles from the sheet of dough,val/ljyO7IaGWLY_6.webm,ljyO7IaGWLY
ljyO7IaGWLY_7,https://www.youtube.com/watch?v=ljyO7IaGWLY,218,[256. 273.],place the filling and spinach on the dough,val/ljyO7IaGWLY_7.webm,ljyO7IaGWLY
ljyO7IaGWLY_8,https://www.youtube.com/watch?v=ljyO7IaGWLY,218,[292. 311.],fold the dough over and press the edges together,val/ljyO7IaGWLY_8.webm,ljyO7IaGWLY
ljyO7IaGWLY_9,https://www.youtube.com/watch?v=ljyO7IaGWLY,218,[319. 326.],boil the pierogies in a pot of water,val/ljyO7IaGWLY_9.webm,ljyO7IaGWLY
ljyO7IaGWLY_10,https://www.youtube.com/watch?v=ljyO7IaGWLY,218,[334. 341.],layer marinara sauce and pierogies,val/ljyO7IaGWLY_10.webm,ljyO7IaGWLY
cQ8mt5ACO0A_0,https://www.youtube.com/watch?v=cQ8mt5ACO0A,304,[112. 140.],add vegetable to a hot pan,val/cQ8mt5ACO0A_0.mp4,cQ8mt5ACO0A
cQ8mt5ACO0A_1,https://www.youtube.com/watch?v=cQ8mt5ACO0A,304,[143. 164.],add pieces of chicken to the pan and mix,val/cQ8mt5ACO0A_1.mp4,cQ8mt5ACO0A
cQ8mt5ACO0A_2,https://www.youtube.com/watch?v=cQ8mt5ACO0A,304,[171. 216.],add onion ginger carrots and curry powder to the pan and stir,val/cQ8mt5ACO0A_2.mp4,cQ8mt5ACO0A
cQ8mt5ACO0A_3,https://www.youtube.com/watch?v=cQ8mt5ACO0A,304,[225. 246.],add minced garlic to the pan and stir,val/cQ8mt5ACO0A_3.mp4,cQ8mt5ACO0A
cQ8mt5ACO0A_4,https://www.youtube.com/watch?v=cQ8mt5ACO0A,304,[253. 298.],add soy sauce and hoisin sauce to the pan and stir,val/cQ8mt5ACO0A_4.mp4,cQ8mt5ACO0A
cQ8mt5ACO0A_5,https://www.youtube.com/watch?v=cQ8mt5ACO0A,304,[303. 323.],add bean sprouts to the pan and stir,val/cQ8mt5ACO0A_5.mp4,cQ8mt5ACO0A
cQ8mt5ACO0A_6,https://www.youtube.com/watch?v=cQ8mt5ACO0A,304,[328. 421.],add udon noodles to the pan and stir,val/cQ8mt5ACO0A_6.mp4,cQ8mt5ACO0A
cQ8mt5ACO0A_7,https://www.youtube.com/watch?v=cQ8mt5ACO0A,304,[445. 449.],cover the pan with a lid,val/cQ8mt5ACO0A_7.mp4,cQ8mt5ACO0A
cQ8mt5ACO0A_8,https://www.youtube.com/watch?v=cQ8mt5ACO0A,304,[462. 465.],add water chestnuts to the pan,val/cQ8mt5ACO0A_8.mp4,cQ8mt5ACO0A
8QblSYQpAoM_0,https://www.youtube.com/watch?v=8QblSYQpAoM,323,[ 54. 120.],heat oil in a pan toss and saute the chopped vegetables,val/8QblSYQpAoM_0.mp4,8QblSYQpAoM
8QblSYQpAoM_1,https://www.youtube.com/watch?v=8QblSYQpAoM,323,[121. 184.],add minced garlic pork and  ginger and toss all the ingredients,val/8QblSYQpAoM_1.mp4,8QblSYQpAoM
8QblSYQpAoM_2,https://www.youtube.com/watch?v=8QblSYQpAoM,323,[185. 210.],add cooked rice and soy sauce and toss,val/8QblSYQpAoM_2.mp4,8QblSYQpAoM
2SxbO4VAgN8_0,https://www.youtube.com/watch?v=2SxbO4VAgN8,201,[32. 78.],pound the chicken,val/2SxbO4VAgN8_0.mp4,2SxbO4VAgN8
2SxbO4VAgN8_1,https://www.youtube.com/watch?v=2SxbO4VAgN8,201,[120. 128.],season the chicken breast with sea salt and black pepper,val/2SxbO4VAgN8_1.mp4,2SxbO4VAgN8
2SxbO4VAgN8_2,https://www.youtube.com/watch?v=2SxbO4VAgN8,201,[137. 191.],coat the chicken breast with flour eggs and seasoned bread crumbs,val/2SxbO4VAgN8_2.mp4,2SxbO4VAgN8
2SxbO4VAgN8_3,https://www.youtube.com/watch?v=2SxbO4VAgN8,201,[193. 196.],fry the chicken breast in the pan,val/2SxbO4VAgN8_3.mp4,2SxbO4VAgN8
2SxbO4VAgN8_4,https://www.youtube.com/watch?v=2SxbO4VAgN8,201,[224. 238.],turn the chicken,val/2SxbO4VAgN8_4.mp4,2SxbO4VAgN8
2SxbO4VAgN8_5,https://www.youtube.com/watch?v=2SxbO4VAgN8,201,[261. 271.],remove the chicken and drain it with paper towel,val/2SxbO4VAgN8_5.mp4,2SxbO4VAgN8
2SxbO4VAgN8_6,https://www.youtube.com/watch?v=2SxbO4VAgN8,201,[313. 380.],place some tomato sauce and cheese on top of the chicken,val/2SxbO4VAgN8_6.mp4,2SxbO4VAgN8
lBguj96fa5w_0,https://www.youtube.com/watch?v=lBguj96fa5w,422,[30. 35.],place the blended vegetables in a bowl,val/lBguj96fa5w_0.mp4,lBguj96fa5w
lBguj96fa5w_1,https://www.youtube.com/watch?v=lBguj96fa5w,422,[54. 65.],place a block of tofu in the bowl and mash,val/lBguj96fa5w_1.mp4,lBguj96fa5w
lBguj96fa5w_2,https://www.youtube.com/watch?v=lBguj96fa5w,422,[ 67. 138.],add salt black pepper garlic sesame oil and ginger to the bowl and mix,val/lBguj96fa5w_2.mp4,lBguj96fa5w
lBguj96fa5w_3,https://www.youtube.com/watch?v=lBguj96fa5w,422,[169. 190.],place the filling in the middle of the wonton wrapper and fold shut with egg,val/lBguj96fa5w_3.mp4,lBguj96fa5w
lBguj96fa5w_4,https://www.youtube.com/watch?v=lBguj96fa5w,422,[286. 341.],add soy sauce and sesame oil to a pot of boiling water and add the wontons,val/lBguj96fa5w_4.mp4,lBguj96fa5w
YNpVeU1pVZA_0,https://www.youtube.com/watch?v=YNpVeU1pVZA,113,[46. 59.],mix swiss cheddar and monterey jack cheese together in a bowl,val/YNpVeU1pVZA_0.mp4,YNpVeU1pVZA
YNpVeU1pVZA_1,https://www.youtube.com/watch?v=YNpVeU1pVZA,113,[ 83. 109.],spread butter on a slice of bread,val/YNpVeU1pVZA_1.mp4,YNpVeU1pVZA
YNpVeU1pVZA_2,https://www.youtube.com/watch?v=YNpVeU1pVZA,113,[117. 122.],place the cheese onto one side of the bread,val/YNpVeU1pVZA_2.mp4,YNpVeU1pVZA
YNpVeU1pVZA_3,https://www.youtube.com/watch?v=YNpVeU1pVZA,113,[127. 132.],place the sandwich into a hot skillet,val/YNpVeU1pVZA_3.mp4,YNpVeU1pVZA
YNpVeU1pVZA_4,https://www.youtube.com/watch?v=YNpVeU1pVZA,113,[172. 174.],cut the sandwich diagonally in half,val/YNpVeU1pVZA_4.mp4,YNpVeU1pVZA
Dao0vasGPMQ_0,https://www.youtube.com/watch?v=Dao0vasGPMQ,105,[54. 59.],mix milk and vinegar together,val/Dao0vasGPMQ_0.mp4,Dao0vasGPMQ
Dao0vasGPMQ_1,https://www.youtube.com/watch?v=Dao0vasGPMQ,105,[63. 87.],add flour paprika garlic powder black pepper and salt to a bag and mix together,val/Dao0vasGPMQ_1.mp4,Dao0vasGPMQ
Dao0vasGPMQ_2,https://www.youtube.com/watch?v=Dao0vasGPMQ,105,[ 87. 103.],dip the chicken in the milk and the flour mixture,val/Dao0vasGPMQ_2.mp4,Dao0vasGPMQ
Dao0vasGPMQ_3,https://www.youtube.com/watch?v=Dao0vasGPMQ,105,[125. 130.],cover the chicken with paper towel and let sit,val/Dao0vasGPMQ_3.mp4,Dao0vasGPMQ
Dao0vasGPMQ_4,https://www.youtube.com/watch?v=Dao0vasGPMQ,105,[140. 170.],fry the chicken in oil,val/Dao0vasGPMQ_4.mp4,Dao0vasGPMQ
bxgdUWKOwtQ_0,https://www.youtube.com/watch?v=bxgdUWKOwtQ,421,[ 74. 100.],add flour ghee carom seeds and salt to a bowl and mix well,val/bxgdUWKOwtQ_0.mp4,bxgdUWKOwtQ
bxgdUWKOwtQ_1,https://www.youtube.com/watch?v=bxgdUWKOwtQ,421,[104. 140.],add a little water and mix,val/bxgdUWKOwtQ_1.mp4,bxgdUWKOwtQ
bxgdUWKOwtQ_2,https://www.youtube.com/watch?v=bxgdUWKOwtQ,421,[147. 151.],cover the dough and let rest for 15 minutes,val/bxgdUWKOwtQ_2.mp4,bxgdUWKOwtQ
bxgdUWKOwtQ_3,https://www.youtube.com/watch?v=bxgdUWKOwtQ,421,[153. 218.],heat oil in pan and add cumin seeds asafratida ginger potatoes and peas,val/bxgdUWKOwtQ_3.mp4,bxgdUWKOwtQ
bxgdUWKOwtQ_4,https://www.youtube.com/watch?v=bxgdUWKOwtQ,421,[249. 273.],add garam masala dry mango powder whole coriander seeds and salt,val/bxgdUWKOwtQ_4.mp4,bxgdUWKOwtQ
bxgdUWKOwtQ_5,https://www.youtube.com/watch?v=bxgdUWKOwtQ,421,[296. 310.],add chopped coriander mix and cook,val/bxgdUWKOwtQ_5.mp4,bxgdUWKOwtQ
bxgdUWKOwtQ_6,https://www.youtube.com/watch?v=bxgdUWKOwtQ,421,[346. 348.],heat oil for deep frying later,val/bxgdUWKOwtQ_6.mp4,bxgdUWKOwtQ
bxgdUWKOwtQ_7,https://www.youtube.com/watch?v=bxgdUWKOwtQ,421,[353. 393.],knead dough and roll into oval shape,val/bxgdUWKOwtQ_7.mp4,bxgdUWKOwtQ
bxgdUWKOwtQ_8,https://www.youtube.com/watch?v=bxgdUWKOwtQ,421,[413. 449.],cut into two halves and roll one half into a cone,val/bxgdUWKOwtQ_8.mp4,bxgdUWKOwtQ
bxgdUWKOwtQ_9,https://www.youtube.com/watch?v=bxgdUWKOwtQ,421,[450. 471.],add stuffing to cone and use some water to seal the top edges,val/bxgdUWKOwtQ_9.mp4,bxgdUWKOwtQ
bxgdUWKOwtQ_10,https://www.youtube.com/watch?v=bxgdUWKOwtQ,421,[510. 555.],deep fry sealed samosa on medium heat until golden brown,val/bxgdUWKOwtQ_10.mp4,bxgdUWKOwtQ
bxgdUWKOwtQ_11,https://www.youtube.com/watch?v=bxgdUWKOwtQ,421,[556. 570.],drain on paper towel,val/bxgdUWKOwtQ_11.mp4,bxgdUWKOwtQ
XbTA0SGOdwk_0,https://www.youtube.com/watch?v=XbTA0SGOdwk,203,[53. 78.],mix garlic salt pepper worcestershire sauce and an egg with the meat,val/XbTA0SGOdwk_0.mp4,XbTA0SGOdwk
XbTA0SGOdwk_1,https://www.youtube.com/watch?v=XbTA0SGOdwk,203,[79. 86.],mix breadcrumbs with the meat,val/XbTA0SGOdwk_1.mp4,XbTA0SGOdwk
XbTA0SGOdwk_2,https://www.youtube.com/watch?v=XbTA0SGOdwk,203,[ 97. 110.],add oil and herbs to a pan,val/XbTA0SGOdwk_2.mp4,XbTA0SGOdwk
XbTA0SGOdwk_3,https://www.youtube.com/watch?v=XbTA0SGOdwk,203,[112. 123.],add pasta to the pan,val/XbTA0SGOdwk_3.mp4,XbTA0SGOdwk
XbTA0SGOdwk_4,https://www.youtube.com/watch?v=XbTA0SGOdwk,203,[132. 140.],add oil and onions to the pan,val/XbTA0SGOdwk_4.mp4,XbTA0SGOdwk
XbTA0SGOdwk_5,https://www.youtube.com/watch?v=XbTA0SGOdwk,203,[140. 160.],add garlic and tomatos to the pan,val/XbTA0SGOdwk_5.mp4,XbTA0SGOdwk
XbTA0SGOdwk_6,https://www.youtube.com/watch?v=XbTA0SGOdwk,203,[162. 203.],add oregeno pepper salt paprika tomato purree water and sugar to the sauce,val/XbTA0SGOdwk_6.mp4,XbTA0SGOdwk
XbTA0SGOdwk_7,https://www.youtube.com/watch?v=XbTA0SGOdwk,203,[207. 211.],add oil to a pan,val/XbTA0SGOdwk_7.mp4,XbTA0SGOdwk
XbTA0SGOdwk_8,https://www.youtube.com/watch?v=XbTA0SGOdwk,203,[211. 226.],form the meat into balls and fry,val/XbTA0SGOdwk_8.mp4,XbTA0SGOdwk
XbTA0SGOdwk_9,https://www.youtube.com/watch?v=XbTA0SGOdwk,203,[226. 231.],place the meatballs in the sauce,val/XbTA0SGOdwk_9.mp4,XbTA0SGOdwk
XbTA0SGOdwk_10,https://www.youtube.com/watch?v=XbTA0SGOdwk,203,[237. 248.],add basal leaves to the sauce,val/XbTA0SGOdwk_10.mp4,XbTA0SGOdwk
0ShsPjf9shQ_0,https://www.youtube.com/watch?v=0ShsPjf9shQ,119,[15. 22.],add oats and breadcrumbs to ground beef,val/0ShsPjf9shQ_0.mp4,0ShsPjf9shQ
0ShsPjf9shQ_1,https://www.youtube.com/watch?v=0ShsPjf9shQ,119,[23. 28.],add salt and pepper to the bowl,val/0ShsPjf9shQ_1.mp4,0ShsPjf9shQ
0ShsPjf9shQ_2,https://www.youtube.com/watch?v=0ShsPjf9shQ,119,[32. 34.],pour milk into the bowl,val/0ShsPjf9shQ_2.mp4,0ShsPjf9shQ
0ShsPjf9shQ_3,https://www.youtube.com/watch?v=0ShsPjf9shQ,119,[35. 37.],add beaten eggs,val/0ShsPjf9shQ_3.mp4,0ShsPjf9shQ
0ShsPjf9shQ_4,https://www.youtube.com/watch?v=0ShsPjf9shQ,119,[39. 48.],add some garlic powder and worcestershire sauce,val/0ShsPjf9shQ_4.mp4,0ShsPjf9shQ
0ShsPjf9shQ_5,https://www.youtube.com/watch?v=0ShsPjf9shQ,119,[48. 86.],blend the ingredients,val/0ShsPjf9shQ_5.mp4,0ShsPjf9shQ
0ShsPjf9shQ_6,https://www.youtube.com/watch?v=0ShsPjf9shQ,119,[ 90. 112.],put the mixture in a dish and shape into a loaf,val/0ShsPjf9shQ_6.mp4,0ShsPjf9shQ
0ShsPjf9shQ_7,https://www.youtube.com/watch?v=0ShsPjf9shQ,119,[113. 138.],pour some ketchup brown sugar and yellow mustard into a bowl and mix them,val/0ShsPjf9shQ_7.mp4,0ShsPjf9shQ
0ShsPjf9shQ_8,https://www.youtube.com/watch?v=0ShsPjf9shQ,119,[139. 145.],pour the mixture on the meat loaf,val/0ShsPjf9shQ_8.mp4,0ShsPjf9shQ
E9O9-6TQUw0_0,https://www.youtube.com/watch?v=E9O9-6TQUw0,224,[60. 81.],cut the pork into slices,val/E9O9-6TQUw0_0.mp4,E9O9-6TQUw0
E9O9-6TQUw0_1,https://www.youtube.com/watch?v=E9O9-6TQUw0,224,[120. 152.],cover the pork in plastic wrap and pound,val/E9O9-6TQUw0_1.mp4,E9O9-6TQUw0
E9O9-6TQUw0_2,https://www.youtube.com/watch?v=E9O9-6TQUw0,224,[180. 196.],sprinkle salt and pepper on top of the meat,val/E9O9-6TQUw0_2.mp4,E9O9-6TQUw0
E9O9-6TQUw0_3,https://www.youtube.com/watch?v=E9O9-6TQUw0,224,[210. 228.],melt butter in the pan,val/E9O9-6TQUw0_3.mp4,E9O9-6TQUw0
E9O9-6TQUw0_4,https://www.youtube.com/watch?v=E9O9-6TQUw0,224,[249. 298.],mix eggs milk salt and pepper together,val/E9O9-6TQUw0_4.mp4,E9O9-6TQUw0
E9O9-6TQUw0_5,https://www.youtube.com/watch?v=E9O9-6TQUw0,224,[298. 349.],dip the pork in the egg mixture and the bread crumbs,val/E9O9-6TQUw0_5.mp4,E9O9-6TQUw0
E9O9-6TQUw0_6,https://www.youtube.com/watch?v=E9O9-6TQUw0,224,[370. 422.],fry the pork in the pan,val/E9O9-6TQUw0_6.mp4,E9O9-6TQUw0
2IcWR76i1bo_0,https://www.youtube.com/watch?v=2IcWR76i1bo,202,[ 34. 107.],slice celery carrot and mushroom into small pieces,val/2IcWR76i1bo_0.mp4,2IcWR76i1bo
2IcWR76i1bo_1,https://www.youtube.com/watch?v=2IcWR76i1bo,202,[110. 115.],chop peeled potatoes to dices,val/2IcWR76i1bo_1.mp4,2IcWR76i1bo
2IcWR76i1bo_2,https://www.youtube.com/watch?v=2IcWR76i1bo,202,[118. 123.],cut some tomatoes into puree,val/2IcWR76i1bo_2.mp4,2IcWR76i1bo
2IcWR76i1bo_3,https://www.youtube.com/watch?v=2IcWR76i1bo,202,[126. 130.],shred some cabbage and prepare some cauliflowers,val/2IcWR76i1bo_3.mp4,2IcWR76i1bo
2IcWR76i1bo_4,https://www.youtube.com/watch?v=2IcWR76i1bo,202,[136. 144.],slice some smoke ham to strips,val/2IcWR76i1bo_4.mp4,2IcWR76i1bo
2IcWR76i1bo_5,https://www.youtube.com/watch?v=2IcWR76i1bo,202,[145. 149.],crush some garlic,val/2IcWR76i1bo_5.mp4,2IcWR76i1bo
2IcWR76i1bo_6,https://www.youtube.com/watch?v=2IcWR76i1bo,202,[156. 160.],heat some olive oil in a pan,val/2IcWR76i1bo_6.mp4,2IcWR76i1bo
2IcWR76i1bo_7,https://www.youtube.com/watch?v=2IcWR76i1bo,202,[164. 192.],add chopped vegetables and the ham,val/2IcWR76i1bo_7.mp4,2IcWR76i1bo
2IcWR76i1bo_8,https://www.youtube.com/watch?v=2IcWR76i1bo,202,[197. 220.],add a little bit black pepper and stir,val/2IcWR76i1bo_8.mp4,2IcWR76i1bo
2IcWR76i1bo_9,https://www.youtube.com/watch?v=2IcWR76i1bo,202,[228. 241.],add some oregano and basil and stir,val/2IcWR76i1bo_9.mp4,2IcWR76i1bo
2IcWR76i1bo_10,https://www.youtube.com/watch?v=2IcWR76i1bo,202,[249. 286.],add tomato puree sweet peas chicken stock water and parmesan cheese to the pot,val/2IcWR76i1bo_10.mp4,2IcWR76i1bo
2IcWR76i1bo_11,https://www.youtube.com/watch?v=2IcWR76i1bo,202,[291. 309.],cover the pan and cook in an oven,val/2IcWR76i1bo_11.mp4,2IcWR76i1bo
2IcWR76i1bo_12,https://www.youtube.com/watch?v=2IcWR76i1bo,202,[347. 365.],add parsley peas salt pepper and pasta,val/2IcWR76i1bo_12.mp4,2IcWR76i1bo
TMpt-41UTOk_0,https://www.youtube.com/watch?v=TMpt-41UTOk,218,[66. 89.],combine the meat with half of the onion salt bay leaf dried mushrooms peppercorns and water,val/TMpt-41UTOk_0.mp4,TMpt-41UTOk
TMpt-41UTOk_1,https://www.youtube.com/watch?v=TMpt-41UTOk,218,[ 90. 101.],cook for around an hour and let it cool,val/TMpt-41UTOk_1.mp4,TMpt-41UTOk
TMpt-41UTOk_2,https://www.youtube.com/watch?v=TMpt-41UTOk,218,[138. 162.],grind the cooked meat mixture in a food processor,val/TMpt-41UTOk_2.mp4,TMpt-41UTOk
TMpt-41UTOk_3,https://www.youtube.com/watch?v=TMpt-41UTOk,218,[168. 182.],chop the other half of the onion and cook it with a little bit of oil,val/TMpt-41UTOk_3.mp4,TMpt-41UTOk
TMpt-41UTOk_4,https://www.youtube.com/watch?v=TMpt-41UTOk,218,[185. 188.],transfer the meat in to a bowl and add the onion,val/TMpt-41UTOk_4.mp4,TMpt-41UTOk
TMpt-41UTOk_5,https://www.youtube.com/watch?v=TMpt-41UTOk,218,[194. 214.],season with salt and pepper and mix very well,val/TMpt-41UTOk_5.mp4,TMpt-41UTOk
TMpt-41UTOk_6,https://www.youtube.com/watch?v=TMpt-41UTOk,218,[257. 270.],in the food processor add flour and salt,val/TMpt-41UTOk_6.mp4,TMpt-41UTOk
TMpt-41UTOk_7,https://www.youtube.com/watch?v=TMpt-41UTOk,218,[272. 292.],pulse few times and then add the water,val/TMpt-41UTOk_7.mp4,TMpt-41UTOk
TMpt-41UTOk_8,https://www.youtube.com/watch?v=TMpt-41UTOk,218,[298. 302.],let the food processor process the dough for another minute,val/TMpt-41UTOk_8.mp4,TMpt-41UTOk
TMpt-41UTOk_9,https://www.youtube.com/watch?v=TMpt-41UTOk,218,[321. 327.],divide the dough in 2 portions,val/TMpt-41UTOk_9.mp4,TMpt-41UTOk
TMpt-41UTOk_10,https://www.youtube.com/watch?v=TMpt-41UTOk,218,[330. 352.],keep rolling until you get 1 to 2 mm thick dough,val/TMpt-41UTOk_10.mp4,TMpt-41UTOk
TMpt-41UTOk_11,https://www.youtube.com/watch?v=TMpt-41UTOk,218,[354. 358.],with a glass or large cookie cutter cut circles and take the remaining dough,val/TMpt-41UTOk_11.mp4,TMpt-41UTOk
TMpt-41UTOk_12,https://www.youtube.com/watch?v=TMpt-41UTOk,218,[400. 439.],wrap the meat mixture in the small dough portions,val/TMpt-41UTOk_12.mp4,TMpt-41UTOk
TMpt-41UTOk_13,https://www.youtube.com/watch?v=TMpt-41UTOk,218,[446. 460.],boil the wrapped pierogies in boiling salted water,val/TMpt-41UTOk_13.mp4,TMpt-41UTOk
TMpt-41UTOk_14,https://www.youtube.com/watch?v=TMpt-41UTOk,218,[493. 523.],fry the boiled pierogies with a little oil in a pan and then serve,val/TMpt-41UTOk_14.mp4,TMpt-41UTOk
iq7aiv9MPvA_0,https://www.youtube.com/watch?v=iq7aiv9MPvA,126,[158. 231.],cook beef cube steak chopped yellow onion red enchilada sauce cheese beans in a pot,val/iq7aiv9MPvA_0.mp4,iq7aiv9MPvA
iq7aiv9MPvA_1,https://www.youtube.com/watch?v=iq7aiv9MPvA,126,[242. 248.],put the tortilla on the sauce,val/iq7aiv9MPvA_1.mp4,iq7aiv9MPvA
iq7aiv9MPvA_2,https://www.youtube.com/watch?v=iq7aiv9MPvA,126,[253. 277.],pour the mixture on it and top with shredded cheese,val/iq7aiv9MPvA_2.mp4,iq7aiv9MPvA
iq7aiv9MPvA_3,https://www.youtube.com/watch?v=iq7aiv9MPvA,126,[277. 279.],cover it with another piece of tortilla,val/iq7aiv9MPvA_3.mp4,iq7aiv9MPvA
iq7aiv9MPvA_4,https://www.youtube.com/watch?v=iq7aiv9MPvA,126,[298. 343.],layer the mixture cheese and tortillas,val/iq7aiv9MPvA_4.mp4,iq7aiv9MPvA
iq7aiv9MPvA_5,https://www.youtube.com/watch?v=iq7aiv9MPvA,126,[399. 425.],pour cheese sauce on top,val/iq7aiv9MPvA_5.mp4,iq7aiv9MPvA
2heP32bqOV0_0,https://www.youtube.com/watch?v=2heP32bqOV0,221,[59. 83.],slice the meat into chunks,val/2heP32bqOV0_0.mp4,2heP32bqOV0
2heP32bqOV0_1,https://www.youtube.com/watch?v=2heP32bqOV0,221,[108. 139.],mix paprika and pepper with the meat,val/2heP32bqOV0_1.mp4,2heP32bqOV0
2heP32bqOV0_2,https://www.youtube.com/watch?v=2heP32bqOV0,221,[147. 168.],cut the onion into slices,val/2heP32bqOV0_2.mp4,2heP32bqOV0
2heP32bqOV0_3,https://www.youtube.com/watch?v=2heP32bqOV0,221,[173. 181.],add oil to a pot,val/2heP32bqOV0_3.mp4,2heP32bqOV0
2heP32bqOV0_4,https://www.youtube.com/watch?v=2heP32bqOV0,221,[187. 214.],cook the onions in the pot,val/2heP32bqOV0_4.mp4,2heP32bqOV0
2heP32bqOV0_5,https://www.youtube.com/watch?v=2heP32bqOV0,221,[264. 287.],cook the meat in the pot,val/2heP32bqOV0_5.mp4,2heP32bqOV0
2heP32bqOV0_6,https://www.youtube.com/watch?v=2heP32bqOV0,221,[304. 319.],add water to the pot,val/2heP32bqOV0_6.mp4,2heP32bqOV0
2heP32bqOV0_7,https://www.youtube.com/watch?v=2heP32bqOV0,221,[324. 407.],add tomato paste onions cumin curry and seasoning to the pot,val/2heP32bqOV0_7.mp4,2heP32bqOV0
ulrh6C5V_VI_0,https://www.youtube.com/watch?v=ulrh6C5V_VI,303,[11. 19.],crush some garlic into small pieces,val/ulrh6C5V_VI_0.mp4,ulrh6C5V_VI
ulrh6C5V_VI_1,https://www.youtube.com/watch?v=ulrh6C5V_VI,303,[22. 45.],cut soft tofu into small cubes,val/ulrh6C5V_VI_1.mp4,ulrh6C5V_VI
ulrh6C5V_VI_2,https://www.youtube.com/watch?v=ulrh6C5V_VI,303,[49. 53.],heat some oil in a pan,val/ulrh6C5V_VI_2.mp4,ulrh6C5V_VI
ulrh6C5V_VI_3,https://www.youtube.com/watch?v=ulrh6C5V_VI,303,[54. 93.],add the minced garlic and some chilli paste,val/ulrh6C5V_VI_3.mp4,ulrh6C5V_VI
ulrh6C5V_VI_4,https://www.youtube.com/watch?v=ulrh6C5V_VI,303,[ 93. 103.],add some minced pork and stir fry,val/ulrh6C5V_VI_4.mp4,ulrh6C5V_VI
ulrh6C5V_VI_5,https://www.youtube.com/watch?v=ulrh6C5V_VI,303,[118. 133.],add the cut tofu in and add some water and stir,val/ulrh6C5V_VI_5.mp4,ulrh6C5V_VI
ulrh6C5V_VI_6,https://www.youtube.com/watch?v=ulrh6C5V_VI,303,[137. 156.],season with some salt green leek and sesame oil,val/ulrh6C5V_VI_6.mp4,ulrh6C5V_VI
gTqhgReBDw0_0,https://www.youtube.com/watch?v=gTqhgReBDw0,210,[24. 45.],into a cloth add the mashed potatoes and squeeze out all the water,val/gTqhgReBDw0_0.mp4,gTqhgReBDw0
gTqhgReBDw0_1,https://www.youtube.com/watch?v=gTqhgReBDw0,210,[50. 62.],take the cooked mashed potatoes and flour in a bowl,val/gTqhgReBDw0_1.mp4,gTqhgReBDw0
gTqhgReBDw0_2,https://www.youtube.com/watch?v=gTqhgReBDw0,210,[ 69. 104.],add a little salt white pepper stir and add milk in batches to form a batter,val/gTqhgReBDw0_2.mp4,gTqhgReBDw0
gTqhgReBDw0_3,https://www.youtube.com/watch?v=gTqhgReBDw0,210,[119. 133.],add the starch into the batter and let the batter sit for about 20 minutes,val/gTqhgReBDw0_3.mp4,gTqhgReBDw0
gTqhgReBDw0_4,https://www.youtube.com/watch?v=gTqhgReBDw0,210,[134. 138.],melt little butter and olive oil in a pan,val/gTqhgReBDw0_4.mp4,gTqhgReBDw0
gTqhgReBDw0_5,https://www.youtube.com/watch?v=gTqhgReBDw0,210,[142. 149.],pour a ladle full of batter and spread it around,val/gTqhgReBDw0_5.mp4,gTqhgReBDw0
gTqhgReBDw0_6,https://www.youtube.com/watch?v=gTqhgReBDw0,210,[156. 170.],let it cook for 2-3 minutes on both side until golden and serve,val/gTqhgReBDw0_6.mp4,gTqhgReBDw0
kWLYcM3uVVc_0,https://www.youtube.com/watch?v=kWLYcM3uVVc,116,[ 5. 10.],chop up a block of cream cheese,val/kWLYcM3uVVc_0.mp4,kWLYcM3uVVc
kWLYcM3uVVc_1,https://www.youtube.com/watch?v=kWLYcM3uVVc,116,[16. 25.],mix the cheese with pepperoni,val/kWLYcM3uVVc_1.mp4,kWLYcM3uVVc
kWLYcM3uVVc_2,https://www.youtube.com/watch?v=kWLYcM3uVVc,116,[28. 40.],cut the top off of a french loaf,val/kWLYcM3uVVc_2.mp4,kWLYcM3uVVc
