id,video_url,recipe_type,segment,sentence,video_path,youtube_id
Y9fvfbZGad0_5,https://www.youtube.com/watch?v=Y9fvfbZGad0,412,[189. 220.],,test/Y9fvfbZGad0_5.mp4,Y9fvfbZGad0
Y9fvfbZGad0_6,https://www.youtube.com/watch?v=Y9fvfbZGad0,412,[223. 248.],,test/Y9fvfbZGad0_6.mp4,Y9fvfbZGad0
G7JqsOY1Ygo_0,https://www.youtube.com/watch?v=G7JqsOY1Ygo,218,[42. 48.],,test/G7JqsOY1Ygo_0.mp4,G7JqsOY1Ygo
G7JqsOY1Ygo_1,https://www.youtube.com/watch?v=G7JqsOY1Ygo,218,[ 68. 100.],,test/G7JqsOY1Ygo_1.mp4,G7JqsOY1Ygo
G7JqsOY1Ygo_2,https://www.youtube.com/watch?v=G7JqsOY1Ygo,218,[105. 114.],,test/G7JqsOY1Ygo_2.mp4,G7JqsOY1Ygo
G7JqsOY1Ygo_3,https://www.youtube.com/watch?v=G7JqsOY1Ygo,218,[139. 162.],,test/G7JqsOY1Ygo_3.mp4,G7JqsOY1Ygo
G7JqsOY1Ygo_4,https://www.youtube.com/watch?v=G7JqsOY1Ygo,218,[174. 196.],,test/G7JqsOY1Ygo_4.mp4,G7JqsOY1Ygo
G7JqsOY1Ygo_5,https://www.youtube.com/watch?v=G7JqsOY1Ygo,218,[227. 237.],,test/G7JqsOY1Ygo_5.mp4,G7JqsOY1Ygo
G7JqsOY1Ygo_6,https://www.youtube.com/watch?v=G7JqsOY1Ygo,218,[244. 258.],,test/G7JqsOY1Ygo_6.mp4,G7JqsOY1Ygo
G7JqsOY1Ygo_7,https://www.youtube.com/watch?v=G7JqsOY1Ygo,218,[263. 281.],,test/G7JqsOY1Ygo_7.mp4,G7JqsOY1Ygo
G7JqsOY1Ygo_8,https://www.youtube.com/watch?v=G7JqsOY1Ygo,218,[353. 370.],,test/G7JqsOY1Ygo_8.mp4,G7JqsOY1Ygo
G7JqsOY1Ygo_9,https://www.youtube.com/watch?v=G7JqsOY1Ygo,218,[382. 430.],,test/G7JqsOY1Ygo_9.mp4,G7JqsOY1Ygo
0Q2k-EJCriQ_0,https://www.youtube.com/watch?v=0Q2k-EJCriQ,209,[ 95. 106.],,test/0Q2k-EJCriQ_0.mp4,0Q2k-EJCriQ
0Q2k-EJCriQ_1,https://www.youtube.com/watch?v=0Q2k-EJCriQ,209,[107. 119.],,test/0Q2k-EJCriQ_1.mp4,0Q2k-EJCriQ
0Q2k-EJCriQ_2,https://www.youtube.com/watch?v=0Q2k-EJCriQ,209,[120. 165.],,test/0Q2k-EJCriQ_2.mp4,0Q2k-EJCriQ
0Q2k-EJCriQ_3,https://www.youtube.com/watch?v=0Q2k-EJCriQ,209,[169. 181.],,test/0Q2k-EJCriQ_3.mp4,0Q2k-EJCriQ
0Q2k-EJCriQ_4,https://www.youtube.com/watch?v=0Q2k-EJCriQ,209,[182. 196.],,test/0Q2k-EJCriQ_4.mp4,0Q2k-EJCriQ
0Q2k-EJCriQ_5,https://www.youtube.com/watch?v=0Q2k-EJCriQ,209,[197. 219.],,test/0Q2k-EJCriQ_5.mp4,0Q2k-EJCriQ
0Q2k-EJCriQ_6,https://www.youtube.com/watch?v=0Q2k-EJCriQ,209,[226. 238.],,test/0Q2k-EJCriQ_6.mp4,0Q2k-EJCriQ
0Q2k-EJCriQ_7,https://www.youtube.com/watch?v=0Q2k-EJCriQ,209,[239. 249.],,test/0Q2k-EJCriQ_7.mp4,0Q2k-EJCriQ
0Q2k-EJCriQ_8,https://www.youtube.com/watch?v=0Q2k-EJCriQ,209,[250. 263.],,test/0Q2k-EJCriQ_8.mp4,0Q2k-EJCriQ
wgv2Xz3dNO0_0,https://www.youtube.com/watch?v=wgv2Xz3dNO0,114,[33. 67.],,test/wgv2Xz3dNO0_0.mp4,wgv2Xz3dNO0
wgv2Xz3dNO0_1,https://www.youtube.com/watch?v=wgv2Xz3dNO0,114,[ 68. 105.],,test/wgv2Xz3dNO0_1.mp4,wgv2Xz3dNO0
wgv2Xz3dNO0_2,https://www.youtube.com/watch?v=wgv2Xz3dNO0,114,[106. 116.],,test/wgv2Xz3dNO0_2.mp4,wgv2Xz3dNO0
bhxa4RKXt7U_0,https://www.youtube.com/watch?v=bhxa4RKXt7U,301,[20. 32.],,test/bhxa4RKXt7U_0.mp4,bhxa4RKXt7U
bhxa4RKXt7U_1,https://www.youtube.com/watch?v=bhxa4RKXt7U,301,[36. 45.],,test/bhxa4RKXt7U_1.mp4,bhxa4RKXt7U
bhxa4RKXt7U_2,https://www.youtube.com/watch?v=bhxa4RKXt7U,301,[46. 52.],,test/bhxa4RKXt7U_2.mp4,bhxa4RKXt7U
bhxa4RKXt7U_3,https://www.youtube.com/watch?v=bhxa4RKXt7U,301,[ 97. 117.],,test/bhxa4RKXt7U_3.mp4,bhxa4RKXt7U
bhxa4RKXt7U_4,https://www.youtube.com/watch?v=bhxa4RKXt7U,301,[120. 157.],,test/bhxa4RKXt7U_4.mp4,bhxa4RKXt7U
bhxa4RKXt7U_5,https://www.youtube.com/watch?v=bhxa4RKXt7U,301,[162. 179.],,test/bhxa4RKXt7U_5.mp4,bhxa4RKXt7U
bhxa4RKXt7U_6,https://www.youtube.com/watch?v=bhxa4RKXt7U,301,[185. 192.],,test/bhxa4RKXt7U_6.mp4,bhxa4RKXt7U
bhxa4RKXt7U_7,https://www.youtube.com/watch?v=bhxa4RKXt7U,301,[216. 229.],,test/bhxa4RKXt7U_7.mp4,bhxa4RKXt7U
YyxPrq7KdqM_0,https://www.youtube.com/watch?v=YyxPrq7KdqM,229,[27. 44.],,test/YyxPrq7KdqM_0.mp4,YyxPrq7KdqM
YyxPrq7KdqM_1,https://www.youtube.com/watch?v=YyxPrq7KdqM,229,[45. 76.],,test/YyxPrq7KdqM_1.mp4,YyxPrq7KdqM
YyxPrq7KdqM_2,https://www.youtube.com/watch?v=YyxPrq7KdqM,229,[ 92. 102.],,test/YyxPrq7KdqM_2.mp4,YyxPrq7KdqM
YyxPrq7KdqM_3,https://www.youtube.com/watch?v=YyxPrq7KdqM,229,[125. 146.],,test/YyxPrq7KdqM_3.mp4,YyxPrq7KdqM
YyxPrq7KdqM_4,https://www.youtube.com/watch?v=YyxPrq7KdqM,229,[164. 203.],,test/YyxPrq7KdqM_4.mp4,YyxPrq7KdqM
YyxPrq7KdqM_5,https://www.youtube.com/watch?v=YyxPrq7KdqM,229,[204. 211.],,test/YyxPrq7KdqM_5.mp4,YyxPrq7KdqM
wb8jaSodhaI_0,https://www.youtube.com/watch?v=wb8jaSodhaI,124,[27. 34.],,test/wb8jaSodhaI_0.mp4,wb8jaSodhaI
wb8jaSodhaI_1,https://www.youtube.com/watch?v=wb8jaSodhaI,124,[35. 60.],,test/wb8jaSodhaI_1.mp4,wb8jaSodhaI
wb8jaSodhaI_2,https://www.youtube.com/watch?v=wb8jaSodhaI,124,[63. 88.],,test/wb8jaSodhaI_2.mp4,wb8jaSodhaI
wb8jaSodhaI_3,https://www.youtube.com/watch?v=wb8jaSodhaI,124,[ 90. 115.],,test/wb8jaSodhaI_3.mp4,wb8jaSodhaI
LkGmAy4Mlz4_0,https://www.youtube.com/watch?v=LkGmAy4Mlz4,105,[62. 93.],,test/LkGmAy4Mlz4_0.mp4,LkGmAy4Mlz4
LkGmAy4Mlz4_1,https://www.youtube.com/watch?v=LkGmAy4Mlz4,105,[116. 136.],,test/LkGmAy4Mlz4_1.mp4,LkGmAy4Mlz4
LkGmAy4Mlz4_2,https://www.youtube.com/watch?v=LkGmAy4Mlz4,105,[153. 170.],,test/LkGmAy4Mlz4_2.mp4,LkGmAy4Mlz4
LkGmAy4Mlz4_3,https://www.youtube.com/watch?v=LkGmAy4Mlz4,105,[209. 232.],,test/LkGmAy4Mlz4_3.mp4,LkGmAy4Mlz4
LkGmAy4Mlz4_4,https://www.youtube.com/watch?v=LkGmAy4Mlz4,105,[232. 252.],,test/LkGmAy4Mlz4_4.mp4,LkGmAy4Mlz4
MI451I_tdyE_0,https://www.youtube.com/watch?v=MI451I_tdyE,401,[ 69. 147.],,test/MI451I_tdyE_0.mp4,MI451I_tdyE
MI451I_tdyE_1,https://www.youtube.com/watch?v=MI451I_tdyE,401,[160. 182.],,test/MI451I_tdyE_1.mp4,MI451I_tdyE
MI451I_tdyE_2,https://www.youtube.com/watch?v=MI451I_tdyE,401,[197. 200.],,test/MI451I_tdyE_2.mp4,MI451I_tdyE
MI451I_tdyE_3,https://www.youtube.com/watch?v=MI451I_tdyE,401,[216. 238.],,test/MI451I_tdyE_3.mp4,MI451I_tdyE
MI451I_tdyE_4,https://www.youtube.com/watch?v=MI451I_tdyE,401,[248. 254.],,test/MI451I_tdyE_4.mp4,MI451I_tdyE
MI451I_tdyE_5,https://www.youtube.com/watch?v=MI451I_tdyE,401,[280. 303.],,test/MI451I_tdyE_5.mp4,MI451I_tdyE
MI451I_tdyE_6,https://www.youtube.com/watch?v=MI451I_tdyE,401,[304. 310.],,test/MI451I_tdyE_6.mp4,MI451I_tdyE
MI451I_tdyE_7,https://www.youtube.com/watch?v=MI451I_tdyE,401,[322. 334.],,test/MI451I_tdyE_7.mp4,MI451I_tdyE
MI451I_tdyE_8,https://www.youtube.com/watch?v=MI451I_tdyE,401,[361. 390.],,test/MI451I_tdyE_8.mp4,MI451I_tdyE
MI451I_tdyE_9,https://www.youtube.com/watch?v=MI451I_tdyE,401,[410. 413.],,test/MI451I_tdyE_9.mp4,MI451I_tdyE
MI451I_tdyE_10,https://www.youtube.com/watch?v=MI451I_tdyE,401,[466. 471.],,test/MI451I_tdyE_10.mp4,MI451I_tdyE
MI451I_tdyE_11,https://www.youtube.com/watch?v=MI451I_tdyE,401,[476. 492.],,test/MI451I_tdyE_11.mp4,MI451I_tdyE
7oc9K6OJEbU_0,https://www.youtube.com/watch?v=7oc9K6OJEbU,316,[ 2. 10.],,test/7oc9K6OJEbU_0.mp4,7oc9K6OJEbU
7oc9K6OJEbU_1,https://www.youtube.com/watch?v=7oc9K6OJEbU,316,[14. 19.],,test/7oc9K6OJEbU_1.mp4,7oc9K6OJEbU
7oc9K6OJEbU_2,https://www.youtube.com/watch?v=7oc9K6OJEbU,316,[20. 25.],,test/7oc9K6OJEbU_2.mp4,7oc9K6OJEbU
7oc9K6OJEbU_3,https://www.youtube.com/watch?v=7oc9K6OJEbU,316,[41. 53.],,test/7oc9K6OJEbU_3.mp4,7oc9K6OJEbU
7oc9K6OJEbU_4,https://www.youtube.com/watch?v=7oc9K6OJEbU,316,[57. 68.],,test/7oc9K6OJEbU_4.mp4,7oc9K6OJEbU
7oc9K6OJEbU_5,https://www.youtube.com/watch?v=7oc9K6OJEbU,316,[77. 82.],,test/7oc9K6OJEbU_5.mp4,7oc9K6OJEbU
7oc9K6OJEbU_6,https://www.youtube.com/watch?v=7oc9K6OJEbU,316,[85. 98.],,test/7oc9K6OJEbU_6.mp4,7oc9K6OJEbU
7oc9K6OJEbU_7,https://www.youtube.com/watch?v=7oc9K6OJEbU,316,[102. 107.],,test/7oc9K6OJEbU_7.mp4,7oc9K6OJEbU
mctLpHZDsWU_0,https://www.youtube.com/watch?v=mctLpHZDsWU,425,[ 87. 112.],,test/mctLpHZDsWU_0.mp4,mctLpHZDsWU
mctLpHZDsWU_1,https://www.youtube.com/watch?v=mctLpHZDsWU,425,[117. 155.],,test/mctLpHZDsWU_1.mp4,mctLpHZDsWU
mctLpHZDsWU_2,https://www.youtube.com/watch?v=mctLpHZDsWU,425,[158. 171.],,test/mctLpHZDsWU_2.mp4,mctLpHZDsWU
mctLpHZDsWU_3,https://www.youtube.com/watch?v=mctLpHZDsWU,425,[175. 182.],,test/mctLpHZDsWU_3.mp4,mctLpHZDsWU
AKyiF0kWEFc_0,https://www.youtube.com/watch?v=AKyiF0kWEFc,122,[55. 69.],,test/AKyiF0kWEFc_0.mp4,AKyiF0kWEFc
AKyiF0kWEFc_1,https://www.youtube.com/watch?v=AKyiF0kWEFc,122,[70. 80.],,test/AKyiF0kWEFc_1.mp4,AKyiF0kWEFc
AKyiF0kWEFc_2,https://www.youtube.com/watch?v=AKyiF0kWEFc,122,[ 84. 112.],,test/AKyiF0kWEFc_2.mp4,AKyiF0kWEFc
AKyiF0kWEFc_3,https://www.youtube.com/watch?v=AKyiF0kWEFc,122,[133. 152.],,test/AKyiF0kWEFc_3.mp4,AKyiF0kWEFc
AKyiF0kWEFc_4,https://www.youtube.com/watch?v=AKyiF0kWEFc,122,[153. 170.],,test/AKyiF0kWEFc_4.mp4,AKyiF0kWEFc
AKyiF0kWEFc_5,https://www.youtube.com/watch?v=AKyiF0kWEFc,122,[185. 187.],,test/AKyiF0kWEFc_5.mp4,AKyiF0kWEFc
AKyiF0kWEFc_6,https://www.youtube.com/watch?v=AKyiF0kWEFc,122,[187. 202.],,test/AKyiF0kWEFc_6.mp4,AKyiF0kWEFc
AKyiF0kWEFc_7,https://www.youtube.com/watch?v=AKyiF0kWEFc,122,[208. 224.],,test/AKyiF0kWEFc_7.mp4,AKyiF0kWEFc
AKyiF0kWEFc_8,https://www.youtube.com/watch?v=AKyiF0kWEFc,122,[224. 248.],,test/AKyiF0kWEFc_8.mp4,AKyiF0kWEFc
AKyiF0kWEFc_9,https://www.youtube.com/watch?v=AKyiF0kWEFc,122,[248. 266.],,test/AKyiF0kWEFc_9.mp4,AKyiF0kWEFc
im0X-I8iUh4_0,https://www.youtube.com/watch?v=im0X-I8iUh4,227,[70. 80.],,test/im0X-I8iUh4_0.mp4,im0X-I8iUh4
im0X-I8iUh4_1,https://www.youtube.com/watch?v=im0X-I8iUh4,227,[120. 156.],,test/im0X-I8iUh4_1.mp4,im0X-I8iUh4
im0X-I8iUh4_2,https://www.youtube.com/watch?v=im0X-I8iUh4,227,[160. 180.],,test/im0X-I8iUh4_2.mp4,im0X-I8iUh4
im0X-I8iUh4_3,https://www.youtube.com/watch?v=im0X-I8iUh4,227,[187. 197.],,test/im0X-I8iUh4_3.mp4,im0X-I8iUh4
im0X-I8iUh4_4,https://www.youtube.com/watch?v=im0X-I8iUh4,227,[200. 248.],,test/im0X-I8iUh4_4.mp4,im0X-I8iUh4
im0X-I8iUh4_5,https://www.youtube.com/watch?v=im0X-I8iUh4,227,[250. 303.],,test/im0X-I8iUh4_5.mp4,im0X-I8iUh4
9i21EmFF4qo_0,https://www.youtube.com/watch?v=9i21EmFF4qo,222,[45. 84.],,test/9i21EmFF4qo_0.mp4,9i21EmFF4qo
9i21EmFF4qo_1,https://www.youtube.com/watch?v=9i21EmFF4qo,222,[ 94. 115.],,test/9i21EmFF4qo_1.mp4,9i21EmFF4qo
9i21EmFF4qo_2,https://www.youtube.com/watch?v=9i21EmFF4qo,222,[120. 151.],,test/9i21EmFF4qo_2.mp4,9i21EmFF4qo
9i21EmFF4qo_3,https://www.youtube.com/watch?v=9i21EmFF4qo,222,[152. 163.],,test/9i21EmFF4qo_3.mp4,9i21EmFF4qo
9i21EmFF4qo_4,https://www.youtube.com/watch?v=9i21EmFF4qo,222,[169. 203.],,test/9i21EmFF4qo_4.mp4,9i21EmFF4qo
9i21EmFF4qo_5,https://www.youtube.com/watch?v=9i21EmFF4qo,222,[204. 230.],,test/9i21EmFF4qo_5.mp4,9i21EmFF4qo
9i21EmFF4qo_6,https://www.youtube.com/watch?v=9i21EmFF4qo,222,[244. 253.],,test/9i21EmFF4qo_6.mp4,9i21EmFF4qo
9i21EmFF4qo_7,https://www.youtube.com/watch?v=9i21EmFF4qo,222,[280. 284.],,test/9i21EmFF4qo_7.mp4,9i21EmFF4qo
9i21EmFF4qo_8,https://www.youtube.com/watch?v=9i21EmFF4qo,222,[312. 335.],,test/9i21EmFF4qo_8.mp4,9i21EmFF4qo
nSRIb9L74sg_0,https://www.youtube.com/watch?v=nSRIb9L74sg,121,[155. 174.],,test/nSRIb9L74sg_0.mp4,nSRIb9L74sg
nSRIb9L74sg_1,https://www.youtube.com/watch?v=nSRIb9L74sg,121,[190. 201.],,test/nSRIb9L74sg_1.mp4,nSRIb9L74sg
nSRIb9L74sg_2,https://www.youtube.com/watch?v=nSRIb9L74sg,121,[210. 217.],,test/nSRIb9L74sg_2.mp4,nSRIb9L74sg
nSRIb9L74sg_3,https://www.youtube.com/watch?v=nSRIb9L74sg,121,[241. 250.],,test/nSRIb9L74sg_3.mp4,nSRIb9L74sg
nSRIb9L74sg_4,https://www.youtube.com/watch?v=nSRIb9L74sg,121,[267. 271.],,test/nSRIb9L74sg_4.mp4,nSRIb9L74sg
nSRIb9L74sg_5,https://www.youtube.com/watch?v=nSRIb9L74sg,121,[293. 297.],,test/nSRIb9L74sg_5.mp4,nSRIb9L74sg
nSRIb9L74sg_6,https://www.youtube.com/watch?v=nSRIb9L74sg,121,[338. 346.],,test/nSRIb9L74sg_6.mp4,nSRIb9L74sg
nSRIb9L74sg_7,https://www.youtube.com/watch?v=nSRIb9L74sg,121,[372. 380.],,test/nSRIb9L74sg_7.mp4,nSRIb9L74sg
nSRIb9L74sg_8,https://www.youtube.com/watch?v=nSRIb9L74sg,121,[425. 435.],,test/nSRIb9L74sg_8.mp4,nSRIb9L74sg
3sEVxqIaxfc_0,https://www.youtube.com/watch?v=3sEVxqIaxfc,206,[70. 85.],,test/3sEVxqIaxfc_0.mp4,3sEVxqIaxfc
3sEVxqIaxfc_1,https://www.youtube.com/watch?v=3sEVxqIaxfc,206,[ 92. 139.],,test/3sEVxqIaxfc_1.mp4,3sEVxqIaxfc
3sEVxqIaxfc_2,https://www.youtube.com/watch?v=3sEVxqIaxfc,206,[150. 159.],,test/3sEVxqIaxfc_2.mp4,3sEVxqIaxfc
3sEVxqIaxfc_3,https://www.youtube.com/watch?v=3sEVxqIaxfc,206,[163. 168.],,test/3sEVxqIaxfc_3.mp4,3sEVxqIaxfc
3sEVxqIaxfc_4,https://www.youtube.com/watch?v=3sEVxqIaxfc,206,[172. 182.],,test/3sEVxqIaxfc_4.mp4,3sEVxqIaxfc
3sEVxqIaxfc_5,https://www.youtube.com/watch?v=3sEVxqIaxfc,206,[186. 197.],,test/3sEVxqIaxfc_5.mp4,3sEVxqIaxfc
3sEVxqIaxfc_6,https://www.youtube.com/watch?v=3sEVxqIaxfc,206,[225. 255.],,test/3sEVxqIaxfc_6.mp4,3sEVxqIaxfc
3sEVxqIaxfc_7,https://www.youtube.com/watch?v=3sEVxqIaxfc,206,[257. 260.],,test/3sEVxqIaxfc_7.mp4,3sEVxqIaxfc
3sEVxqIaxfc_8,https://www.youtube.com/watch?v=3sEVxqIaxfc,206,[285. 290.],,test/3sEVxqIaxfc_8.mp4,3sEVxqIaxfc
7i_0eDJ4lyY_0,https://www.youtube.com/watch?v=7i_0eDJ4lyY,222,[ 53. 117.],,test/7i_0eDJ4lyY_0.mp4,7i_0eDJ4lyY
7i_0eDJ4lyY_1,https://www.youtube.com/watch?v=7i_0eDJ4lyY,222,[123. 142.],,test/7i_0eDJ4lyY_1.mp4,7i_0eDJ4lyY
7i_0eDJ4lyY_2,https://www.youtube.com/watch?v=7i_0eDJ4lyY,222,[163. 174.],,test/7i_0eDJ4lyY_2.mp4,7i_0eDJ4lyY
7i_0eDJ4lyY_3,https://www.youtube.com/watch?v=7i_0eDJ4lyY,222,[179. 191.],,test/7i_0eDJ4lyY_3.mp4,7i_0eDJ4lyY
7i_0eDJ4lyY_4,https://www.youtube.com/watch?v=7i_0eDJ4lyY,222,[191. 216.],,test/7i_0eDJ4lyY_4.mp4,7i_0eDJ4lyY
7i_0eDJ4lyY_5,https://www.youtube.com/watch?v=7i_0eDJ4lyY,222,[221. 236.],,test/7i_0eDJ4lyY_5.mp4,7i_0eDJ4lyY
7i_0eDJ4lyY_6,https://www.youtube.com/watch?v=7i_0eDJ4lyY,222,[251. 295.],,test/7i_0eDJ4lyY_6.mp4,7i_0eDJ4lyY
7i_0eDJ4lyY_7,https://www.youtube.com/watch?v=7i_0eDJ4lyY,222,[296. 316.],,test/7i_0eDJ4lyY_7.mp4,7i_0eDJ4lyY
7i_0eDJ4lyY_8,https://www.youtube.com/watch?v=7i_0eDJ4lyY,222,[323. 361.],,test/7i_0eDJ4lyY_8.mp4,7i_0eDJ4lyY
7i_0eDJ4lyY_9,https://www.youtube.com/watch?v=7i_0eDJ4lyY,222,[369. 379.],,test/7i_0eDJ4lyY_9.mp4,7i_0eDJ4lyY
7i_0eDJ4lyY_10,https://www.youtube.com/watch?v=7i_0eDJ4lyY,222,[388. 396.],,test/7i_0eDJ4lyY_10.mp4,7i_0eDJ4lyY
7i_0eDJ4lyY_11,https://www.youtube.com/watch?v=7i_0eDJ4lyY,222,[404. 411.],,test/7i_0eDJ4lyY_11.mp4,7i_0eDJ4lyY
7i_0eDJ4lyY_12,https://www.youtube.com/watch?v=7i_0eDJ4lyY,222,[414. 439.],,test/7i_0eDJ4lyY_12.mp4,7i_0eDJ4lyY
-rJ5CI0hXHA_0,https://www.youtube.com/watch?v=-rJ5CI0hXHA,318,[29. 39.],,test/-rJ5CI0hXHA_0.mp4,-rJ5CI0hXHA
-rJ5CI0hXHA_1,https://www.youtube.com/watch?v=-rJ5CI0hXHA,318,[40. 51.],,test/-rJ5CI0hXHA_1.mp4,-rJ5CI0hXHA
-rJ5CI0hXHA_2,https://www.youtube.com/watch?v=-rJ5CI0hXHA,318,[56. 72.],,test/-rJ5CI0hXHA_2.mp4,-rJ5CI0hXHA
-rJ5CI0hXHA_3,https://www.youtube.com/watch?v=-rJ5CI0hXHA,318,[73. 79.],,test/-rJ5CI0hXHA_3.mp4,-rJ5CI0hXHA
-rJ5CI0hXHA_4,https://www.youtube.com/watch?v=-rJ5CI0hXHA,318,[80. 91.],,test/-rJ5CI0hXHA_4.mp4,-rJ5CI0hXHA
-rJ5CI0hXHA_5,https://www.youtube.com/watch?v=-rJ5CI0hXHA,318,[ 92. 118.],,test/-rJ5CI0hXHA_5.mp4,-rJ5CI0hXHA
-rJ5CI0hXHA_6,https://www.youtube.com/watch?v=-rJ5CI0hXHA,318,[119. 125.],,test/-rJ5CI0hXHA_6.mp4,-rJ5CI0hXHA
NnmOAwitI-k_0,https://www.youtube.com/watch?v=NnmOAwitI-k,205,[44. 56.],,test/NnmOAwitI-k_0.mp4,NnmOAwitI-k
NnmOAwitI-k_1,https://www.youtube.com/watch?v=NnmOAwitI-k,205,[57. 75.],,test/NnmOAwitI-k_1.mp4,NnmOAwitI-k
NnmOAwitI-k_2,https://www.youtube.com/watch?v=NnmOAwitI-k,205,[ 85. 106.],,test/NnmOAwitI-k_2.mp4,NnmOAwitI-k
NnmOAwitI-k_3,https://www.youtube.com/watch?v=NnmOAwitI-k,205,[121. 133.],,test/NnmOAwitI-k_3.mp4,NnmOAwitI-k
NnmOAwitI-k_4,https://www.youtube.com/watch?v=NnmOAwitI-k,205,[138. 154.],,test/NnmOAwitI-k_4.mp4,NnmOAwitI-k
NnmOAwitI-k_5,https://www.youtube.com/watch?v=NnmOAwitI-k,205,[154. 170.],,test/NnmOAwitI-k_5.mp4,NnmOAwitI-k
NnmOAwitI-k_6,https://www.youtube.com/watch?v=NnmOAwitI-k,205,[182. 184.],,test/NnmOAwitI-k_6.mp4,NnmOAwitI-k
6a9L8AlCHJU_0,https://www.youtube.com/watch?v=6a9L8AlCHJU,202,[26. 39.],,test/6a9L8AlCHJU_0.mp4,6a9L8AlCHJU
6a9L8AlCHJU_1,https://www.youtube.com/watch?v=6a9L8AlCHJU,202,[42. 88.],,test/6a9L8AlCHJU_1.mp4,6a9L8AlCHJU
6a9L8AlCHJU_2,https://www.youtube.com/watch?v=6a9L8AlCHJU,202,[125. 158.],,test/6a9L8AlCHJU_2.mp4,6a9L8AlCHJU
6a9L8AlCHJU_3,https://www.youtube.com/watch?v=6a9L8AlCHJU,202,[159. 166.],,test/6a9L8AlCHJU_3.mp4,6a9L8AlCHJU
6a9L8AlCHJU_4,https://www.youtube.com/watch?v=6a9L8AlCHJU,202,[188. 216.],,test/6a9L8AlCHJU_4.mp4,6a9L8AlCHJU
cW26AO-4jjg_0,https://www.youtube.com/watch?v=cW26AO-4jjg,216,[63. 67.],,test/cW26AO-4jjg_0.webm,cW26AO-4jjg
cW26AO-4jjg_1,https://www.youtube.com/watch?v=cW26AO-4jjg,216,[76. 93.],,test/cW26AO-4jjg_1.webm,cW26AO-4jjg
cW26AO-4jjg_2,https://www.youtube.com/watch?v=cW26AO-4jjg,216,[104. 110.],,test/cW26AO-4jjg_2.webm,cW26AO-4jjg
cW26AO-4jjg_3,https://www.youtube.com/watch?v=cW26AO-4jjg,216,[111. 155.],,test/cW26AO-4jjg_3.webm,cW26AO-4jjg
cW26AO-4jjg_4,https://www.youtube.com/watch?v=cW26AO-4jjg,216,[160. 162.],,test/cW26AO-4jjg_4.webm,cW26AO-4jjg
opY0SreshVA_0,https://www.youtube.com/watch?v=opY0SreshVA,422,[126. 133.],,test/opY0SreshVA_0.mp4,opY0SreshVA
opY0SreshVA_1,https://www.youtube.com/watch?v=opY0SreshVA,422,[143. 161.],,test/opY0SreshVA_1.mp4,opY0SreshVA
opY0SreshVA_2,https://www.youtube.com/watch?v=opY0SreshVA,422,[162. 174.],,test/opY0SreshVA_2.mp4,opY0SreshVA
opY0SreshVA_3,https://www.youtube.com/watch?v=opY0SreshVA,422,[176. 194.],,test/opY0SreshVA_3.mp4,opY0SreshVA
opY0SreshVA_4,https://www.youtube.com/watch?v=opY0SreshVA,422,[222. 250.],,test/opY0SreshVA_4.mp4,opY0SreshVA
opY0SreshVA_5,https://www.youtube.com/watch?v=opY0SreshVA,422,[269. 273.],,test/opY0SreshVA_5.mp4,opY0SreshVA
opY0SreshVA_6,https://www.youtube.com/watch?v=opY0SreshVA,422,[275. 291.],,test/opY0SreshVA_6.mp4,opY0SreshVA
opY0SreshVA_7,https://www.youtube.com/watch?v=opY0SreshVA,422,[292. 295.],,test/opY0SreshVA_7.mp4,opY0SreshVA
opY0SreshVA_8,https://www.youtube.com/watch?v=opY0SreshVA,422,[308. 330.],,test/opY0SreshVA_8.mp4,opY0SreshVA
opY0SreshVA_9,https://www.youtube.com/watch?v=opY0SreshVA,422,[350. 373.],,test/opY0SreshVA_9.mp4,opY0SreshVA
opY0SreshVA_10,https://www.youtube.com/watch?v=opY0SreshVA,422,[402. 411.],,test/opY0SreshVA_10.mp4,opY0SreshVA
opY0SreshVA_11,https://www.youtube.com/watch?v=opY0SreshVA,422,[418. 427.],,test/opY0SreshVA_11.mp4,opY0SreshVA
opY0SreshVA_12,https://www.youtube.com/watch?v=opY0SreshVA,422,[432. 439.],,test/opY0SreshVA_12.mp4,opY0SreshVA
opY0SreshVA_13,https://www.youtube.com/watch?v=opY0SreshVA,422,[440. 448.],,test/opY0SreshVA_13.mp4,opY0SreshVA
opY0SreshVA_14,https://www.youtube.com/watch?v=opY0SreshVA,422,[451. 463.],,test/opY0SreshVA_14.mp4,opY0SreshVA
nLQrYCOrI24_0,https://www.youtube.com/watch?v=nLQrYCOrI24,218,[53. 65.],,test/nLQrYCOrI24_0.mp4,nLQrYCOrI24
nLQrYCOrI24_1,https://www.youtube.com/watch?v=nLQrYCOrI24,218,[68. 95.],,test/nLQrYCOrI24_1.mp4,nLQrYCOrI24
nLQrYCOrI24_2,https://www.youtube.com/watch?v=nLQrYCOrI24,218,[105. 123.],,test/nLQrYCOrI24_2.mp4,nLQrYCOrI24
nLQrYCOrI24_3,https://www.youtube.com/watch?v=nLQrYCOrI24,218,[124. 143.],,test/nLQrYCOrI24_3.mp4,nLQrYCOrI24
nLQrYCOrI24_4,https://www.youtube.com/watch?v=nLQrYCOrI24,218,[148. 153.],,test/nLQrYCOrI24_4.mp4,nLQrYCOrI24
